2025-06-30 14:08:15 | INFO | root:43 | Logging started; file -> /Users/au728490/Library/CloudStorage/OneDrive-Aarhusuniversitet/PhD_AU/Python_Scripts/DiffusionModels/SBGM_SD/era5_logs/era5_run_restartable.log, level -> INFO
2025-06-30 14:11:50 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 14:11:50 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 14:13:50 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 14:13:50 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 14:13:50 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 14:14:50 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Max retries exceeded with url: /api/catalogue/v1/messages (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x10bface50>, 'Connection to cds.climate.copernicus.eu timed out. (connect timeout=60)'))], attempt 2 of 500
2025-06-30 14:14:50 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Max retries exceeded with url: /api/catalogue/v1/messages (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x10bfad3d0>, 'Connection to cds.climate.copernicus.eu timed out. (connect timeout=60)'))], attempt 2 of 500
2025-06-30 14:14:50 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Max retries exceeded with url: /api/catalogue/v1/messages (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x10bfad990>, 'Connection to cds.climate.copernicus.eu timed out. (connect timeout=60)'))], attempt 2 of 500
2025-06-30 14:14:50 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 14:14:50 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 14:14:50 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 14:16:50 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 14:16:50 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 14:16:50 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 14:17:50 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Max retries exceeded with url: /api/catalogue/v1/messages (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x10bf8ec50>, 'Connection to cds.climate.copernicus.eu timed out. (connect timeout=60)'))], attempt 3 of 500
2025-06-30 14:17:50 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Max retries exceeded with url: /api/catalogue/v1/messages (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x10bfadc10>, 'Connection to cds.climate.copernicus.eu timed out. (connect timeout=60)'))], attempt 3 of 500
2025-06-30 14:17:50 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 14:17:50 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 14:17:50 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Max retries exceeded with url: /api/catalogue/v1/messages (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x10bfac3d0>, 'Connection to cds.climate.copernicus.eu timed out. (connect timeout=60)'))], attempt 3 of 500
2025-06-30 14:17:50 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 14:19:50 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 14:19:50 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 14:19:50 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 14:20:50 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Max retries exceeded with url: /api/catalogue/v1/messages (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x10bfafe90>, 'Connection to cds.climate.copernicus.eu timed out. (connect timeout=60)'))], attempt 4 of 500
2025-06-30 14:20:50 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Max retries exceeded with url: /api/catalogue/v1/messages (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x10bfbc490>, 'Connection to cds.climate.copernicus.eu timed out. (connect timeout=60)'))], attempt 4 of 500
2025-06-30 14:20:50 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 14:20:50 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 14:20:50 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Max retries exceeded with url: /api/catalogue/v1/messages (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x10bfbcd50>, 'Connection to cds.climate.copernicus.eu timed out. (connect timeout=60)'))], attempt 4 of 500
2025-06-30 14:20:50 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 14:22:50 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 14:22:50 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 14:22:50 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 14:23:50 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Max retries exceeded with url: /api/catalogue/v1/messages (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x10bfbfc90>, 'Connection to cds.climate.copernicus.eu timed out. (connect timeout=60)'))], attempt 5 of 500
2025-06-30 14:23:50 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 14:23:50 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Max retries exceeded with url: /api/catalogue/v1/messages (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x10bfbf6d0>, 'Connection to cds.climate.copernicus.eu timed out. (connect timeout=60)'))], attempt 5 of 500
2025-06-30 14:23:50 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Max retries exceeded with url: /api/catalogue/v1/messages (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x10bfbf110>, 'Connection to cds.climate.copernicus.eu timed out. (connect timeout=60)'))], attempt 5 of 500
2025-06-30 14:23:50 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 14:23:50 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 14:25:50 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 14:25:50 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 14:25:50 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 14:26:50 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Max retries exceeded with url: /api/catalogue/v1/messages (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x10bfc6290>, 'Connection to cds.climate.copernicus.eu timed out. (connect timeout=60)'))], attempt 6 of 500
2025-06-30 14:26:50 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Max retries exceeded with url: /api/catalogue/v1/messages (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x10bfc67d0>, 'Connection to cds.climate.copernicus.eu timed out. (connect timeout=60)'))], attempt 6 of 500
2025-06-30 14:26:50 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 14:26:50 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 14:26:50 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Max retries exceeded with url: /api/catalogue/v1/messages (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x10bfbed10>, 'Connection to cds.climate.copernicus.eu timed out. (connect timeout=60)'))], attempt 6 of 500
2025-06-30 14:26:50 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 14:28:50 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 14:28:50 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 14:28:50 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 14:29:50 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Max retries exceeded with url: /api/catalogue/v1/messages (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x10bfbe410>, 'Connection to cds.climate.copernicus.eu timed out. (connect timeout=60)'))], attempt 7 of 500
2025-06-30 14:29:50 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 14:29:50 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Max retries exceeded with url: /api/catalogue/v1/messages (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x10bfbd890>, 'Connection to cds.climate.copernicus.eu timed out. (connect timeout=60)'))], attempt 7 of 500
2025-06-30 14:29:50 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 14:29:50 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Max retries exceeded with url: /api/catalogue/v1/messages (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x10bfbd5d0>, 'Connection to cds.climate.copernicus.eu timed out. (connect timeout=60)'))], attempt 7 of 500
2025-06-30 14:29:50 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 14:31:50 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 14:31:50 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 14:31:50 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 14:32:50 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Max retries exceeded with url: /api/catalogue/v1/messages (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x10bfafed0>, 'Connection to cds.climate.copernicus.eu timed out. (connect timeout=60)'))], attempt 8 of 500
2025-06-30 14:32:50 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 14:32:50 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Max retries exceeded with url: /api/catalogue/v1/messages (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x10bfaf610>, 'Connection to cds.climate.copernicus.eu timed out. (connect timeout=60)'))], attempt 8 of 500
2025-06-30 14:32:50 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 14:32:50 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Max retries exceeded with url: /api/catalogue/v1/messages (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x10bf86ad0>, 'Connection to cds.climate.copernicus.eu timed out. (connect timeout=60)'))], attempt 8 of 500
2025-06-30 14:32:50 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 14:34:50 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 14:34:50 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 14:34:50 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 14:35:50 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Max retries exceeded with url: /api/catalogue/v1/messages (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x10bfae3d0>, 'Connection to cds.climate.copernicus.eu timed out. (connect timeout=60)'))], attempt 9 of 500
2025-06-30 14:35:50 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Max retries exceeded with url: /api/catalogue/v1/messages (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x10bf9d750>, 'Connection to cds.climate.copernicus.eu timed out. (connect timeout=60)'))], attempt 9 of 500
2025-06-30 14:35:50 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Max retries exceeded with url: /api/catalogue/v1/messages (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x10bfac7d0>, 'Connection to cds.climate.copernicus.eu timed out. (connect timeout=60)'))], attempt 9 of 500
2025-06-30 14:35:50 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 14:35:50 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 14:35:50 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 14:37:50 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 14:37:50 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 14:37:50 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 14:37:50 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-06-30 14:37:50 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-06-30 14:37:50 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-06-30 14:37:50 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-06-30 14:37:50 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-06-30 14:37:50 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-06-30 14:37:50 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-06-30 14:37:50 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-06-30 14:37:50 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-06-30 14:37:50 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-06-30 14:37:50 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-06-30 14:37:50 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-06-30 14:37:51 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 121045be-f721-4760-9d35-a0142dc02999
2025-06-30 14:37:51 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 7b376e9c-e77a-4e7f-bca4-1e6a5fdc4909
2025-06-30 14:37:51 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 3467e1f6-9da0-4078-b2c9-1278f5f4e309
2025-06-30 14:37:51 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-06-30 14:37:51 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-06-30 14:37:51 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-06-30 14:56:12 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-06-30 14:56:13 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-06-30 14:56:13 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-06-30/9c4c54dab410ef138e61c2a169095c4e.nc
2025-06-30 14:56:13 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-06-30 14:56:13 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-06-30/fe5edadb4a1aa42e93d11cb612391c65.nc
2025-06-30 14:59:02 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded total_precipitation for 1997 to /tmp/era5_downloads/tp/tp_1997.nc
2025-06-30 14:59:02 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/tp/tp_1997.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/tp/
2025-06-30 14:59:15 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for total_precipitation 1999 to /tmp/era5_downloads/tp/tp_1999.nc
2025-06-30 14:59:15 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-06-30 14:59:15 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-06-30 14:59:15 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
